Name, Adress
puno1-msirt1,http://www.invivogen.com/puno-sirt1
puno1-hsmad2,http://www.invivogen.com/puno-smad2
puno1-hsmad3,http://www.invivogen.com/puno-smad3
puno1-hsmad4,http://www.invivogen.com/puno-smad4
puno1-hsmad6,http://www.invivogen.com/puno-smad6
puno1-hsmad7,http://www.invivogen.com/puno-smad7
puno1-hsmarcb1b,http://www.invivogen.com/puno-smarcb1
puno1-msmarcb1b,http://www.invivogen.com/puno-smarcb1
puno1-hsmarce1,http://www.invivogen.com/puno-smarce1
puno1-hsmyd3,http://www.invivogen.com/puno-smyd3
puno1-hsocs1,http://www.invivogen.com/puno-socs-1
puno1-msocs1,http://www.invivogen.com/puno-socs-1
puno1-hsocs2,http://www.invivogen.com/puno-socs-2
puno1-msocs2,http://www.invivogen.com/puno-socs-2
puno1-hsocs3,http://www.invivogen.com/puno-socs-3
puno1-msocs3,http://www.invivogen.com/puno-socs-3
puno1-msocs4,http://www.invivogen.com/puno-socs-4
puno1-hsp1,http://www.invivogen.com/puno-sp1
puno1-msp1,http://www.invivogen.com/puno-sp1
puno1-hspi1,http://www.invivogen.com/puno-spi1
puno1-hspn,http://www.invivogen.com/puno-spn
puno1-mspn,http://www.invivogen.com/puno-spn
puno1-hspp1,http://www.invivogen.com/puno-spp1
puno1-mspp1,http://www.invivogen.com/puno-spp1
puno1-hlkb1,http://www.invivogen.com/puno-stk11
puno1-hsurvivin,http://www.invivogen.com/puno-survivin
puno1-msurvivin,http://www.invivogen.com/puno-survivin
puno1-hsrvnt34a,http://www.invivogen.com/puno-survivin-t34a
puno1-msrvnt34a,http://www.invivogen.com/puno-survivin-t34a
puno1-hsuv39h1,http://www.invivogen.com/puno-suv39h1
puno1-hsuv39h2b,http://www.invivogen.com/puno-suv39h2
puno1-htarbp2,http://www.invivogen.com/puno-tarbp2
puno1-mtarbp2,http://www.invivogen.com/puno-tarbp2
puno1-tdktmk,http://www.invivogen.com/puno-tdk-tmk
puno1-htfrc,http://www.invivogen.com/puno-tfrc
puno1-mtfrc,http://www.invivogen.com/puno-tfrc
puno1-htgfa,http://www.invivogen.com/puno-tgfa
puno1-mtgfb1,http://www.invivogen.com/puno-tgfb1
puno1-htgfb1,http://www.invivogen.com/puno-tgfb1
puno1-mtgfb2,http://www.invivogen.com/puno-tgfb2
puno1-htgfb3,http://www.invivogen.com/puno-tgfb3
puno1-mtgfb3,http://www.invivogen.com/puno-tgfb3
puno1-htgfbr1,http://www.invivogen.com/puno-tgfbr1
puno1-mtgfbr1,http://www.invivogen.com/puno-tgfbr1
puno1-htgfbr2a,http://www.invivogen.com/puno-tgfbr2
puno1-htgfbr2b,http://www.invivogen.com/puno-tgfbr2
puno1-mtgfbr2b,http://www.invivogen.com/puno-tgfbr2
puno1-htim1,http://www.invivogen.com/puno-tim-1
puno1-htim3,http://www.invivogen.com/puno-tim-3
puno1-mtim3,http://www.invivogen.com/puno-tim-3
puno1-htim4,http://www.invivogen.com/puno-tim-4
puno1-htnfa,http://www.invivogen.com/puno-tnf-a
puno1-mtnfa,http://www.invivogen.com/puno-tnf-a
puno1-htnfrsf10a,http://www.invivogen.com/puno-tnfrsf10a
puno1-mtnfrsf10b,http://www.invivogen.com/puno-tnfrsf10b
puno1-htnfrsf10b,http://www.invivogen.com/puno-tnfrsf10b
puno1-htnfrsf10c,http://www.invivogen.com/puno-tnfrsf10c
puno1-htnfrsf10d,http://www.invivogen.com/puno-tnfrsf10d
puno1-mtnfrsf11b,http://www.invivogen.com/puno-tnfrsf11b
puno1-htnfrsf11b,http://www.invivogen.com/puno-tnfrsf11b
puno1-mtnfrsf13b,http://www.invivogen.com/puno-tnfrsf13b
puno1-htnfrsf13ba,http://www.invivogen.com/puno-tnfrsf13b
puno1-htnfrsf14,http://www.invivogen.com/puno-tnfrsf14
puno1-mtnfrsf14,http://www.invivogen.com/puno-tnfrsf14
puno1-htnfrsf17,http://www.invivogen.com/puno-tnfrsf17
puno1-mtnfrsf17,http://www.invivogen.com/puno-tnfrsf17
puno1-htnfrsf18,http://www.invivogen.com/puno-tnfrsf18
puno1-mtnfrsf18,http://www.invivogen.com/puno-tnfrsf18
puno1-htnfrsf1as,http://www.invivogen.com/puno-tnfrsf1a
puno1-mtnfrsf1as,http://www.invivogen.com/puno-tnfrsf1a
puno1-htnfrsf1a,http://www.invivogen.com/puno-tnfrsf1a
puno1-mtnfrsf1a,http://www.invivogen.com/puno-tnfrsf1a
puno1-htnfrsf1bs,http://www.invivogen.com/puno-tnfrsf1b
puno1-mtnfrsf1bs,http://www.invivogen.com/puno-tnfrsf1b
puno1-htnfrsf1b,http://www.invivogen.com/puno-tnfrsf1b
puno1-mtnfrsf1b,http://www.invivogen.com/puno-tnfrsf1b
puno1-htnfsf15,http://www.invivogen.com/puno-tnfsf15
puno1-mtnfsf15,http://www.invivogen.com/puno-tnfsf15
puno1-htpo,http://www.invivogen.com/puno-tpo
puno1-htpor,http://www.invivogen.com/puno-tpo-r
puno1-htrail,http://www.invivogen.com/puno-trail
puno1-mtrail,http://www.invivogen.com/puno-trail
puno1-htrancea,http://www.invivogen.com/puno-trance
puno1-htranceb,http://www.invivogen.com/puno-trance
puno1-mtrancea,http://www.invivogen.com/puno-trance
puno1-mtrancec,http://www.invivogen.com/puno-trance
puno1-mtslp,http://www.invivogen.com/puno-tslp
puno1-htslp,http://www.invivogen.com/puno-tslp
puno1-htweak,http://www.invivogen.com/puno-tweak
puno1-mtweak,http://www.invivogen.com/puno-tweak
puno1-htweakr,http://www.invivogen.com/puno-tweakr
puno1-mtweakr,http://www.invivogen.com/puno-tweakr
puno1-muhrf1a,http://www.invivogen.com/puno-uhrf1
puno1-huhrf1b,http://www.invivogen.com/puno-uhrf1
puno1-upp,http://www.invivogen.com/puno-upp
puno1-huteroglobin,http://www.invivogen.com/puno-uteroglobin
puno1-muteroglobin,http://www.invivogen.com/puno-uteroglobin
puno1-hvhl,http://www.invivogen.com/puno-vhla
puno1-mvip,http://www.invivogen.com/puno-vip
puno1-hvip,http://www.invivogen.com/puno-vip
puno1-hxbp1u,http://www.invivogen.com/puno-xbp1
puno1-hxbp1s,http://www.invivogen.com/puno-xbp1
puno1-hltn,http://www.invivogen.com/puno-xcl1
puno1-mltn,http://www.invivogen.com/puno-xcl1
puno1-hxcr1,http://www.invivogen.com/puno-xcr1
puno1-mxcr1,http://www.invivogen.com/puno-xcr1
puno1-mxpo5,http://www.invivogen.com/puno-xpo5
puno1-hxpo5,http://www.invivogen.com/puno-xpo5
puno1rha-hcmyc,http://www.invivogen.com/puno-cmyc-11rha
puno1rha-mcmyc,http://www.invivogen.com/puno-cmyc-11rha
puno1ha-hikka,http://www.invivogen.com/puno-ikka-ha
puno1ha-hikkb,http://www.invivogen.com/puno-ikkb-ha
puno1ha-mikkb,http://www.invivogen.com/puno-ikkb-ha
puno2ha-hirak1,http://www.invivogen.com/puno-irak1-ha
puno1ha-hirf1,http://www.invivogen.com/puno-irf1-ha
puno1ha-hirf3,http://www.invivogen.com/puno-irf3-ha
puno1ha-hirf5,http://www.invivogen.com/puno-irf5-ha
puno1ha-hirf7,http://www.invivogen.com/puno-irf7-ha
puno1ha-hirf9,http://www.invivogen.com/puno-irf9-ha
puno1rha-hklf4,http://www.invivogen.com/puno-klf4-11rha
puno1rha-mklf4,http://www.invivogen.com/puno-klf4-11rha
puno1ha-hmyd88,http://www.invivogen.com/puno-myd88-ha
puno1ha-mmyd88,http://www.invivogen.com/puno-myd88-ha
puno1ha-hnemo,http://www.invivogen.com/puno-nemo-ha
puno1rha-hoct4,http://www.invivogen.com/puno-oct4-11rha
puno1rha-moct4,http://www.invivogen.com/puno-oct4-11rha
puno1rha-hsox2,http://www.invivogen.com/puno-sox2-11rha
puno1rha-msox2,http://www.invivogen.com/puno-sox2-11rha
puno1ha-htlr1,http://www.invivogen.com/puno-tlr1-ha
puno1ha-mtlr1,http://www.invivogen.com/puno-tlr1-ha
puno1ha-htlr10,http://www.invivogen.com/puno-tlr10-ha
puno1ha-mtlr12,http://www.invivogen.com/puno-tlr12-ha
puno1ha-htlr2,http://www.invivogen.com/puno-tlr2-ha
puno1ha-mtlr2,http://www.invivogen.com/puno-tlr2-ha
puno1ha-htlr3,http://www.invivogen.com/puno-tlr3-ha
puno1ha-mtlr3,http://www.invivogen.com/puno-tlr3-ha
puno1ha-htlr4a,http://www.invivogen.com/puno-tlr4-ha
puno1ha-mtlr4,http://www.invivogen.com/puno-tlr4-ha
puno1ha-htlr5,http://www.invivogen.com/puno-tlr5-ha
puno1ha-mtlr5,http://www.invivogen.com/puno-tlr5-ha
puno1ha-htlr6,http://www.invivogen.com/puno-tlr6-ha
puno1ha-mtlr6,http://www.invivogen.com/puno-tlr6-ha
puno1ha-htlr7,http://www.invivogen.com/puno-tlr7-ha
puno1ha-mtlr7,http://www.invivogen.com/puno-tlr7-ha
puno1ha-htlr8b,http://www.invivogen.com/puno-tlr8-ha
puno1ha-mtlr8,http://www.invivogen.com/puno-tlr8-ha
puno1ha-htlr9a,http://www.invivogen.com/puno-tlr9a-ha
puno1ha-mtlr9,http://www.invivogen.com/puno-tlr9a-ha
puno1ha-htraf6,http://www.invivogen.com/puno-traf6-ha
puno1-lacz,http://www.invivogen.com/puno-lacz
pmod2-blast,http://www.invivogen.com/pmod2-blast
pmod2-hygro,http://www.invivogen.com/pmod2-hygro
pmod2-zeo,http://www.invivogen.com/pmod2-zeo
pmod2-neo,http://www.invivogen.com/pmod2-neo
puno1-mp2rx7,http://www.invivogen.com/puno-p2rx7
puno1-hp2rx7,http://www.invivogen.com/puno-p2rx7
puno1-htgfbr3a,http://www.invivogen.com/puno-tgfbr3
puno1-mtgfbr3,http://www.invivogen.com/puno-tgfbr3
puno1-hanxa1,http://www.invivogen.com/puno-anxa1
puno1-manxa1,http://www.invivogen.com/puno-anxa1
puno1-msamhd1,http://www.invivogen.com/puno-samhd1
puno1-hsamhd1,http://www.invivogen.com/puno-samhd1
puno1-mirf6,http://www.invivogen.com/puno-irf6
puno1-hirf6,http://www.invivogen.com/puno-irf6
puno1-hcd148,http://www.invivogen.com/puno-cd148
puno1-mcd148,http://www.invivogen.com/puno-cd148
puno1-hddx1,http://www.invivogen.com/puno-ddx1
puno1-hddx21,http://www.invivogen.com/puno-ddx21
puno1-mddx21,http://www.invivogen.com/puno-ddx21
puno1-hddx41,http://www.invivogen.com/puno-ddx41
puno1-mddx41,http://www.invivogen.com/puno-ddx41
puno1-mdhx36,http://www.invivogen.com/puno-dhx36
puno1-mzcchc11,http://www.invivogen.com/puno-zcchc11
puno1-hzcchc11,http://www.invivogen.com/puno-zcchc11
puno1-mtnfrsf21,http://www.invivogen.com/puno-tnfrsf21
puno1ha-mtlr11,http://www.invivogen.com/puno-tlr11-ha
puno1ha-mtlr13,http://www.invivogen.com/puno-tlr13-ha
puno1-mifit3,http://www.invivogen.com/puno-ifit3
puno1-hifit3,http://www.invivogen.com/puno-ifit3
puno1-hnlrc5,http://www.invivogen.com/puno-nlrc5
puno1-hirf4b,http://www.invivogen.com/puno-irf4
thp-dasc,http://www.invivogen.com/thp1-defasc
thp-dnlp,http://www.invivogen.com/thp1-defnlrp3
thp-null,http://www.invivogen.com/thp1-null
vac-mpls,http://www.invivogen.com/mplas-vaccigrade
pab-sctr,http://www.invivogen.com/pab_control
puno1-marhgef2,http://www.invivogen.com/puno-arhgef2
puno1-harhgef2,http://www.invivogen.com/puno-arhgef2
puno1-hacp2,http://www.invivogen.com/puno-acp2
puno1-hacp5,http://www.invivogen.com/puno-acp5
puno1-harsa,http://www.invivogen.com/puno-arsa
puno1-mhdac4,http://www.invivogen.com/puno-hdac4
mabg-htlr4,http://www.invivogen.com/anti-htlr4-igg
puno1-hifna6,http://www.invivogen.com/puno-ifna6
puno1-mifna6,http://www.invivogen.com/puno-ifna6
puno1-harf6,http://www.invivogen.com/puno-arf6
puno1-marf6,http://www.invivogen.com/puno-arf6
puno1-hdhx9,http://www.invivogen.com/puno-dhx9
puno1-hgfi1,http://www.invivogen.com/puno-gfi1
puno1-hgrn,http://www.invivogen.com/puno-grn
puno1-mgrn,http://www.invivogen.com/puno-grn
puno1-hifit1,http://www.invivogen.com/puno-ifit1
puno1-mifit1,http://www.invivogen.com/puno-ifit1
puno1-mifit2,http://www.invivogen.com/puno-ifit2
puno1-hifit2,http://www.invivogen.com/puno-ifit2
puno1-hifit5,http://www.invivogen.com/puno-ifit5
puno1-hprkcd,http://www.invivogen.com/puno-prkcd
puno1-mprkcd,http://www.invivogen.com/puno-prkcd
puno1-hsiglec5,http://www.invivogen.com/puno-siglec5
puno1-msiglec5,http://www.invivogen.com/puno-siglec5
puno1-mnaip1,http://www.invivogen.com/puno-naip1
thp-nfkb,http://www.invivogen.com/thp1-blue-nfkb
thp-isg,http://www.invivogen.com/thp1-blue-isg
thpl-nfkb,http://www.invivogen.com/thp1-lucia-nfkb
thpd-nfis,http://www.invivogen.com/thp1-dual
raw-isg,http://www.invivogen.com/raw-blue-isg
hkb-ifng,http://www.invivogen.com/hek-blue-ifn-g
hkd-ifng,http://www.invivogen.com/hek-dual-ifn-g
hkd-tnfa,http://www.invivogen.com/hek-dual-tnf-a
rec-hseap,http://www.invivogen.com/recombinant-seap
psetz-lucia,http://www.invivogen.com/lucia-gene
rec-lucia-1,http://www.invivogen.com/recombinant-lucia
mabg-lucia,http://www.invivogen.com/anti-lucia-igg
rep-qlc1,http://www.invivogen.com/quanti-luc
rep-qlc2,http://www.invivogen.com/quanti-luc
tlrl-mtl,http://www.invivogen.com/m-trilys
tlrl-wgp,http://www.invivogen.com/wgp-dispersible
tlrl-wgps,http://www.invivogen.com/wgp-soluble
tlrl-tdb,http://www.invivogen.com/tdb
tlrl-sio,http://www.invivogen.com/nano-sio2
pnf3-lc1,http://www.invivogen.com/pnifty3-lucia
pnf3-lc2,http://www.invivogen.com/pnifty3-n-lucia
pnf3-lc3,http://www.invivogen.com/pnifty3-a-lucia
pnf3-lc4,http://www.invivogen.com/pnifty3-i-lucia
pnf3-lc5,http://www.invivogen.com/pnifty3-t-lucia
pnf3-lc6,http://www.invivogen.com/pnifty3-an-lucia
pnf3-lc7,http://www.invivogen.com/pnifty3-ian-lucia
pnf3-lc8,http://www.invivogen.com/pnifty3-tan-lucia
tlrl-dex,http://www.invivogen.com/dexamethasone
tlrl-mg132,http://www.invivogen.com/mg-132
tlrl-resv,http://www.invivogen.com/resveratrol
tlrl-sb90,http://www.invivogen.com/sb202190
tlrl-pct,http://www.invivogen.com/piceatannol
tlrl-l37,http://www.invivogen.com/ll-37
rcyec-hil18,http://www.invivogen.com/human-il18
rhil-33,http://www.invivogen.com/human-il33
mabg1-ctrlm,http://www.invivogen.com/control-igg1
mabg2a-ctrlm,http://www.invivogen.com/control-igg2a
mabg2b-ctrlm,http://www.invivogen.com/control-igg2b
vac-1585-1,http://www.invivogen.com/odn1585-vaccigrade
vac-pms,http://www.invivogen.com/pam3csk4-vaccigrade
tlrl-piwr,http://www.invivogen.com/polyic-lmw-rhodamine
pfuse-hcha1,http://www.invivogen.com/pfuse-chig-ha1
pfusess-hcha1,http://www.invivogen.com/pfuse-chig-ha1
pfuse-hcha2m1,http://www.invivogen.com/pfuse-chig-ha2
pfusess-hcha2m1,http://www.invivogen.com/pfuse-chig-ha2
pfuse-hchd2,http://www.invivogen.com/pfuse-chig-hd
pfusess-hchd2,http://www.invivogen.com/pfuse-chig-hd
pfuse-hche2,http://www.invivogen.com/pfuse-chig-he
pfusess-hche2,http://www.invivogen.com/pfuse-chig-he
pfuse-hchm3,http://www.invivogen.com/pfuse-chig-hm
pfusess-hchm3,http://www.invivogen.com/pfuse-chig-hm
pfuse-mcha,http://www.invivogen.com/pfuse-chig-ma
pfusess-mcha,http://www.invivogen.com/pfuse-chig-ma
pfuse-mchd,http://www.invivogen.com/pfuse-chig-md
pfusess-mchd,http://www.invivogen.com/pfuse-chig-md
pfuse-mche,http://www.invivogen.com/pfuse-chig-me
pfusess-mche,http://www.invivogen.com/pfuse-chig-me
pfuse-mchm,http://www.invivogen.com/pfuse-chig-mm
pfusess-mchm,http://www.invivogen.com/pfuse-chig-mm
puno1-hifnk,http://www.invivogen.com/puno-ifnk
puno1-mifnk,http://www.invivogen.com/puno-ifnk
puno1-htet1,http://www.invivogen.com/puno-tet1
puno1-hgbp5,http://www.invivogen.com/puno-gbp5
puno1-mgbp5,http://www.invivogen.com/puno-gbp5
puno1-htreml2,http://www.invivogen.com/puno-treml2
puno1-mtreml2,http://www.invivogen.com/puno-treml2
puno1-hcxcl17,http://www.invivogen.com/puno-cxcl17
puno1-mcxcl17,http://www.invivogen.com/puno-cxcl17
puno1-haire,http://www.invivogen.com/puno-aire
puno1-maire,http://www.invivogen.com/puno-aire
tlrl-picb,http://www.invivogen.com/polyic-biotin
puno1-hifitm3,http://www.invivogen.com/puno-ifitm3
puno1-mifitm3,http://www.invivogen.com/puno-ifitm3
puno1-hdot1l,http://www.invivogen.com/puno-dot1l
puno1-hnalp10,http://www.invivogen.com/puno-nalp10
puno1-mnalp10,http://www.invivogen.com/puno-nalp10
puno1-hnalp7c,http://www.invivogen.com/puno-nalp7
psirna42-hcd18,http://www.invivogen.com/psirna-cd18
ksirna42-hcd18,http://www.invivogen.com/psirna-cd18
psirna42-hp2x7,http://www.invivogen.com/psirna-p2x7
ksirna42-hp2x7,http://www.invivogen.com/psirna-p2x7
psirna42-mp2x7,http://www.invivogen.com/psirna-p2x7
ksirna42-mp2x7,http://www.invivogen.com/psirna-p2x7
pfuse-hg1lc,http://www.invivogen.com/pfuse-lucia-hg1-fc
pfuse-mg2alc,http://www.invivogen.com/pfuse-lucia-mg2a-fc
psetb-nlucia,http://www.invivogen.com/pselect-lucia-tag
psetz-nlucia,http://www.invivogen.com/pselect-lucia-tag
tlrl-eve,http://www.invivogen.com/everolimus
tlrl-fk5,http://www.invivogen.com/fk506
tlrl-metf,http://www.invivogen.com/metformin
tlrl-peri,http://www.invivogen.com/perifosine
tlrl-cp69,http://www.invivogen.com/cp-690550
tlrl-rux,http://www.invivogen.com/ruxolitinib
inh-saha,http://www.invivogen.com/saha
pfuselc-hchg1,http://www.invivogen.com/pfuse-lucia-chig-hg1
pfuselc-hchg2,http://www.invivogen.com/pfuse-lucia-chig-hg2
pfuselc-hchg3,http://www.invivogen.com/pfuse-lucia-chig-hg3
pfuselc-hchg4,http://www.invivogen.com/pfuse-lucia-chig-hg4
pfuselc-mchg1,http://www.invivogen.com/pfuse-lucia-chig-mg1
pfuselc-mchg2a,http://www.invivogen.com/pfuse-lucia-chig-mg2a
pfuselc-mchg2b,http://www.invivogen.com/pfuse-lucia-chig-mg2b
pfuselc-mchg3,http://www.invivogen.com/pfuse-lucia-chig-mg3
mab-idtnf,http://www.invivogen.com/anti-anti-htnfa
mabg-hdect,http://www.invivogen.com/anti-hdectin1-igg
mabg-hil28,#N/A
mabg-hmcl,http://www.invivogen.com/anti-hmincle-igg
mabg-mmcl,http://www.invivogen.com/anti-mmincle-igg
vac-nacda,http://www.invivogen.com/cdiamp-vaccigrade
vac-nacdg,http://www.invivogen.com/cdigmp-vaccigrade
vac-2395-1,http://www.invivogen.com/odn2395-vaccigrade
vac-tdb,http://www.invivogen.com/tdb-vaccigrade
psirna42-hddx41,http://www.invivogen.com/psirna-ddx41
ksirna42-hddx41,http://www.invivogen.com/psirna-ddx41
psirna42-mddx41,http://www.invivogen.com/psirna-ddx41
ksirna42-mddx41,http://www.invivogen.com/psirna-ddx41
psirna42-hku70,http://www.invivogen.com/psirna-ku70
ksirna42-hku70,http://www.invivogen.com/psirna-ku70
psirna42-mku70,http://www.invivogen.com/psirna-ku70
ksirna42-mku70,http://www.invivogen.com/psirna-ku70
psirna42-hlrrfip1,http://www.invivogen.com/psirna-lrrfip1
ksirna42-hlrrfip1,http://www.invivogen.com/psirna-lrrfip1
psirna42-mlrrfip1,http://www.invivogen.com/psirna-lrrfip1
ksirna42-mlrrfip1,http://www.invivogen.com/psirna-lrrfip1
psirna42-htrim56,http://www.invivogen.com/psirna-trim56
ksirna42-htrim56,http://www.invivogen.com/psirna-trim56
psirna42-mtrim56,http://www.invivogen.com/psirna-trim56
ksirna42-mtrim56,http://www.invivogen.com/psirna-trim56
psirna42-hifit1,http://www.invivogen.com/psirna-ifit1
ksirna42-hifit1,http://www.invivogen.com/psirna-ifit1
psirna42-mifit1,http://www.invivogen.com/psirna-ifit1
ksirna42-mifit1,http://www.invivogen.com/psirna-ifit1
psirna42-htrex1,http://www.invivogen.com/psirna-trex1
ksirna42-htrex1,http://www.invivogen.com/psirna-trex1
psirna42-mtrex1,http://www.invivogen.com/psirna-trex1
ksirna42-mtrex1,http://www.invivogen.com/psirna-trex1
psirna42-hlc3b,http://www.invivogen.com/psirna-lc3b
ksirna42-hlc3b,http://www.invivogen.com/psirna-lc3b
psirna42-hnlrc5,http://www.invivogen.com/psirna-nlrc5
ksirna42-hnlrc5,http://www.invivogen.com/psirna-nlrc5
pvitro1-mcs,http://www.invivogen.com/pvitro1-mcs
pvitro1-bmcs,http://www.invivogen.com/pvitro1-mcs
pvitro1-nmcs,http://www.invivogen.com/pvitro1-mcs
pvitro1-gfplacz,http://www.invivogen.com/pvitro1-gfplacz
pvitro1-bgfplacz,http://www.invivogen.com/pvitro1-gfplacz
pvitro1-ngfplacz,http://www.invivogen.com/pvitro1-gfplacz
pvitro1-bgfpsp,http://www.invivogen.com/pvitro1-gfpseap
pvitro1-gfpsp,http://www.invivogen.com/pvitro1-gfpseap
pvitro1-ngfpsp,http://www.invivogen.com/pvitro1-gfpseap
pvitro1-blucsp,http://www.invivogen.com/pvitro1-luciaseap
pvitro1-lucsp,http://www.invivogen.com/pvitro1-luciaseap
pvitro1-nlucsp,http://www.invivogen.com/pvitro1-luciaseap
pvitro2-mcs,http://www.invivogen.com/pvitro2-mcs
pvitro2-bmcs,http://www.invivogen.com/pvitro2-mcs
pvitro2-nmcs,http://www.invivogen.com/pvitro2-mcs
pvitro2-gfplacz,http://www.invivogen.com/pvitro2-gfplacz
pvitro2-bgfplacz,http://www.invivogen.com/pvitro2-gfplacz
pvitro2-ngfplacz,http://www.invivogen.com/pvitro2-gfplacz
pvitro2-bgfpsp,http://www.invivogen.com/pvitro2-gfpseap
pvitro2-gfpsp,http://www.invivogen.com/pvitro2-gfpseap
pvitro2-ngfpsp,http://www.invivogen.com/pvitro2-gfpseap
pvitro2-blucsp,http://www.invivogen.com/pvitro2-luciaseap
pvitro2-lucsp,http://www.invivogen.com/pvitro2-luciaseap
pvitro2-nlucsp,http://www.invivogen.com/pvitro2-luciaseap
pvivo1-mcs,http://www.invivogen.com/pvivo-mcs
pvivo2-mcs,http://www.invivogen.com/pvivo-mcs
pvivo1-gfplacz,http://www.invivogen.com/pvivo-gfplacz
pvivo2-gfplacz,http://www.invivogen.com/pvivo-gfplacz
pvivo1-gfpsp,http://www.invivogen.com/pvivo-gfpseap
pvivo2-gfpsp,http://www.invivogen.com/pvivo-gfpseap
pvivo1-lucsp,http://www.invivogen.com/pvivo-luciaseap
pvivo2-lucsp,http://www.invivogen.com/pvivo-luciaseap
puno1-hbst2,http://www.invivogen.com/puno-bst2
puno1-mbst2,http://www.invivogen.com/puno-bst2
puno1-hifitm1,http://www.invivogen.com/puno-ifitm1
puno1-mifitm1,http://www.invivogen.com/puno-ifitm1
puno1-hifitm2,http://www.invivogen.com/puno-ifitm2
puno1-mifitm2,http://www.invivogen.com/puno-ifitm2
puno1-hisg20,http://www.invivogen.com/puno-isg20
puno1-misg20,http://www.invivogen.com/puno-isg20
puno1-hlrsam1,http://www.invivogen.com/puno-lrsam1
puno1-mlrsam1,http://www.invivogen.com/puno-lrsam1
puno1-hrsad2,http://www.invivogen.com/puno-viperin
puno1-mrsad2,http://www.invivogen.com/puno-viperin
puno1-hsall4,http://www.invivogen.com/puno-sall4
puno1-hlrrfip1b,http://www.invivogen.com/puno-lrrfip1
puno1-htrim32,http://www.invivogen.com/puno-trim32
puno1-mtrim32,http://www.invivogen.com/puno-trim32
psirna42-hdhx9,http://www.invivogen.com/psirna-dhx9
ksirna42-hdhx9,http://www.invivogen.com/psirna-dhx9
psirna42-htrim32,http://www.invivogen.com/psirna-trim32
ksirna42-htrim32,http://www.invivogen.com/psirna-trim32
tlrl-hsv60n,http://www.invivogen.com/hsv60
tlrl-hsv60c,http://www.invivogen.com/hsv60
tlrl-hsv60cn,http://www.invivogen.com/hsv60-control
tlrl-hsv60cc,http://www.invivogen.com/hsv60-control
tlrl-isdn,http://www.invivogen.com/isd
tlrl-isdc,http://www.invivogen.com/isd
tlrl-isdcn,http://www.invivogen.com/isd-control
tlrl-isdcc,http://www.invivogen.com/isd-control
tlrl-vav70n,http://www.invivogen.com/vacv-70
tlrl-vav70c,http://www.invivogen.com/vacv-70
tlrl-vav70cn,http://www.invivogen.com/vacv70-control
tlrl-vav70cc,http://www.invivogen.com/vacv70-control
tlrl-nacda,http://www.invivogen.com/cdiamp
tlrl-nacdg,http://www.invivogen.com/cdigmp
hla-c1,http://www.invivogen.com/anti-hla-class1
hla-c2,http://www.invivogen.com/anti-hla-class2
rawl-isg,http://www.invivogen.com/raw-lucia-isg
thpl-isg,http://www.invivogen.com/thp1-lucia-isg
tlrl-pan,http://www.invivogen.com/poly-da
ant-fgl-1,http://www.invivogen.com/fitc-geldanamycin
ant-fgl-5,http://www.invivogen.com/fitc-geldanamycin
mab-hdcsg,http://www.invivogen.com/anti-hdcsign
mab-hmd2,http://www.invivogen.com/anti-hmd2
mab-hmr,http://www.invivogen.com/anti-hmr
mab2-htlr4,http://www.invivogen.com/mab2-htlr4
mab-htlr4md2,http://www.invivogen.com/mab-htlr4md2
mab-htnfr1,http://www.invivogen.com/mab-htnf-r1
tlrl-nacga-1,http://www.invivogen.com/cgamp
tlrl-nacga,http://www.invivogen.com/cgamp
thp-kdstg,http://www.invivogen.com/thp1-blue-isg-kd-sting
puno1-mcgas,http://www.invivogen.com/puno-cgas
puno1-hcgas,http://www.invivogen.com/puno-cgas
tlrl-nacdi,http://www.invivogen.com/cdiimp
puno1-mpidd,http://www.invivogen.com/puno-pidd
puno1-hpidd,http://www.invivogen.com/puno-pidd
puno1-hpcna,http://www.invivogen.com/puno-pcna
puno1-mpcna,http://www.invivogen.com/puno-pcna
puno1-hrfc4,http://www.invivogen.com/puno-rfc4
puno1-mrfc4,http://www.invivogen.com/puno-rfc4
tlrl-nacdu,http://www.invivogen.com/cdiump
puno1-mpydc4,http://www.invivogen.com/puno-pydc4
puno1-hcd300lf,http://www.invivogen.com/puno-cd300lf
puno1-mcd300lf,http://www.invivogen.com/puno-cd300lf
puno1-hddx60,http://www.invivogen.com/puno-ddx60
puno1-hnfe2l2,http://www.invivogen.com/puno-nfe2l2
puno1-mnfe2l2,http://www.invivogen.com/puno-nfe2l2
puno1-mabcf1,http://www.invivogen.com/puno-abcf1
puno1-habcf1,http://www.invivogen.com/puno-abcf1
puno1-musp7,http://www.invivogen.com/puno-usp7
puno1-husp7,http://www.invivogen.com/puno-usp7
puno1-htrim22,http://www.invivogen.com/puno-trim22
puno1-htrim24,http://www.invivogen.com/puno-trim24
puno1-mtrim24,http://www.invivogen.com/puno-trim24
puno1-htrim28,http://www.invivogen.com/puno-trim28
hkb-mtlr13,http://www.invivogen.com/hekblue-tlr13
tlrl-orn19,http://www.invivogen.com/orn-sa19
tlrl-orn19c,http://www.invivogen.com/orn-sa19-control
tlrl-c307,http://www.invivogen.com/cl307
tlrl-c401,http://www.invivogen.com/cl401
tlrl-c413,http://www.invivogen.com/adilipoline
tlrl-c531,http://www.invivogen.com/cl531
tlrl-c572,http://www.invivogen.com/cl572
tlrl-c419,http://www.invivogen.com/cl419
